run_id,name,state,created_at,_runtime,_step,_timestamp,_wandb.runtime,cum_created,cum_deleted,n_gaussians,test_full/psnr,test_full/ssim,train/psnr,train/ssim,train_every_5th/psnr,train_every_5th/ssim,checkpoint_iterations,compute_cov3D_python,convert_SHs_python,data_device,debug,debug_from,densification_interval,densify_from_iter,densify_grad_threshold,densify_until_iter,detect_anomaly,early_stopping_grace_periods,eval,feature_lr,images,imp_metric,ip,iterations,lambda_diff,lambda_dssim,model_path,n_patience_epochs,n_start_gaussians,num_depth,num_max,opacity_lr,opacity_reset_interval,percent_dense,port,position_lr_delay_mult,position_lr_final,position_lr_init,position_lr_max_steps,quiet,random_background,reproject_iter,resolution,rotation_lr,sampling_factor,save_iterations,scaling_lr,sh_degree,simp_iteration1,simp_iteration2,source_path,start_checkpoint,start_early_stopping_iteration,test_iterations,use_early_stopping,wandb_key,wandb_project,wandb_run_name,white_background,kernel_size,load_allres,ray_jitter,resample_gt_image,sample_more_highres,accumulate_fraction,checkpoint_interval,config,delete_pc,features_dc_activation,features_dc_codebook_bitwidth,features_dc_diff_sampling,features_dc_ent_lambda,features_dc_gumbel_period,features_dc_hidden_dim_dec,features_dc_latent_dim,features_dc_latent_norm,features_dc_latent_scale_norm,features_dc_ldec_std,features_dc_ldecode_matrix,features_dc_ldecs_lr,features_dc_lr,features_dc_lr_scaling,features_dc_num_layers_dec,features_dc_param_names,features_dc_prob_num_layers,features_dc_quant_type,features_dc_temperature,features_dc_use_gumbel,features_dc_use_shift,features_rest_activation,features_rest_codebook_bitwidth,features_rest_diff_sampling,features_rest_ent_lambda,features_rest_gumbel_period,features_rest_hidden_dim_dec,features_rest_latent_dim,features_rest_latent_norm,features_rest_latent_scale_norm,features_rest_ldec_std,features_rest_ldecode_matrix,features_rest_ldecs_lr,features_rest_lr,features_rest_lr_scaling,features_rest_num_layers_dec,features_rest_param_names,features_rest_prob_num_layers,features_rest_quant_type,features_rest_temperature,features_rest_use_gumbel,features_rest_use_shift,hc_eta,hc_gamma,hc_temp,infl_prune_interval,log_interval,noise_freq,opacity_act,opacity_activation,opacity_codebook_bitwidth,opacity_diff_sampling,opacity_ent_lambda,opacity_gumbel_period,opacity_hidden_dim_dec,opacity_latent_dim,opacity_latent_norm,opacity_latent_scale_norm,opacity_ldec_std,opacity_ldecode_matrix,opacity_ldecs_lr,opacity_lr_scaling,opacity_num_layers_dec,opacity_param_names,opacity_prob_num_layers,opacity_quant_type,opacity_temperature,opacity_use_gumbel,opacity_use_shift,position_ldecs_lr,position_lr_scaling,prob_models_lr,prune_until_iter,quantile_threshold,render_iteration,resize_period,resize_scale,resume,retest,retrain,rotation_activation,rotation_codebook_bitwidth,rotation_diff_sampling,rotation_ent_lambda,rotation_gumbel_period,rotation_hidden_dim_dec,rotation_latent_dim,rotation_latent_norm,rotation_latent_scale_norm,rotation_ldec_std,rotation_ldecode_matrix,rotation_ldecs_lr,rotation_lr_scaling,rotation_num_layers_dec,rotation_param_names,rotation_prob_num_layers,rotation_quant_type,rotation_temperature,rotation_use_gumbel,rotation_use_shift,save_compressed,save_images,save_ply,scaling_activation,scaling_codebook_bitwidth,scaling_diff_sampling,scaling_ent_lambda,scaling_gumbel_period,scaling_hidden_dim_dec,scaling_latent_dim,scaling_latent_norm,scaling_latent_scale_norm,scaling_ldec_std,scaling_ldecode_matrix,scaling_ldecs_lr,scaling_lr_scaling,scaling_num_layers_dec,scaling_param_names,scaling_prob_num_layers,scaling_quant_type,scaling_temperature,scaling_use_gumbel,scaling_use_shift,search_best_iters,seed,shuffle_seed,skip_test,skip_train,split_seed,testing_interval,testing_iterations,transform,use_amp,use_wandb,wandb_entity,wandb_log_images,wandb_mode,wandb_tags,xyz_activation,xyz_codebook_bitwidth,xyz_diff_sampling,xyz_ent_lambda,xyz_gumbel_period,xyz_hidden_dim_dec,xyz_latent_dim,xyz_latent_norm,xyz_latent_scale_norm,xyz_ldec_std,xyz_ldecode_matrix,xyz_num_layers_dec,xyz_param_names,xyz_prob_num_layers,xyz_quant_type,xyz_temperature,xyz_use_gumbel,xyz_use_shift,GPU,scene/opacity_histogram,training_time,dataset,depth2normal_loss,depth_error_max_threshold,depth_error_min_threshold,depth_loss,flatten_loss,lambda_cos_normal,lambda_depth,lambda_depth2normal,lambda_flatten,lambda_l1_normal,lambda_sparse,load_depth,load_normal,normal_loss,pair_path,patch_size,propagated_iteration_after,propagated_iteration_begin,propagation_interval,sky_seg,sparse_loss,scene_scale_lr_init,sparse_num
4867c4da20de43a85bea5f43512e1a34,eagles-stump-high-1,finished,2025-01-17T03:44:29Z,1163.159359145,30000,1737275953.9338517,36,2119820,1215459,936410,25.369597673416138,0.7015708275139332,25.53057098388672,0.7137320041656494,26.15157630226829,0.7690251090309836,[],False,False,cuda,False,-1.0,100.0,500.0,0.0002,15000.0,False,,,,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/eagles/eagles-stump-high-1,3.0,1093135.0,,1093135.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,,,-1.0,0.001,,[30000],0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/stump/,,,,False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,eagles-stump-high-1,True,,,,,,0.0,0.0,,False,relu,8.0,1.0,0.0,0.95,1.0,1.0,none,none,1.0,learnable,0.0001,0.0025,1.0,0.0,features_dc,1.0,none,0.1,0.0,1.0,relu,8.0,1.0,0.0,0.95,16.0,16.0,none,none,1.0,learnable,0.0001,0.000125,1.0,0.0,features_rest,1.0,none,0.1,0.0,1.0,-0.05,1.05,0.6666666666666666,3000.0,100.0,0.0,sigmoid,relu,6.0,1.0,0.0,0.95,1.0,1.0,none,none,1.0,learnable,0.0001,1.0,0.0,opacity,1.0,none,0.1,0.0,1.0,0.0001,1.0,0.0001,24000.0,0.05,-1.0,0.0,1.0,False,False,False,relu,6.0,1.0,0.0,0.95,4.0,4.0,none,none,1.0,learnable,0.0001,1.0,0.0,rotation,1.0,none,0.1,0.0,1.0,False,False,False,relu,6.0,1.0,0.0,0.95,3.0,3.0,none,none,1.0,learnable,0.0001,1.0,0.0,scaling,1.0,none,0.1,0.0,1.0,0.0,0.0,0.0,True,False,0.0,100.0,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",downsample,False,True,entity,False,online,,relu,16.0,1.0,0.0,0.95,3.0,3.0,none,none,1.0,learnable,0.0,xyz,1.0,none,0.1,0.0,1.0,A100-PCIE-40GB,{'_type': 'histogram'},853.615120303154,,,,,,,,,,,,,,,,,,,,,,,,
fccd4509f88d0bb514b6da38af2f2479,eagles-stump-extended-1,finished,2025-01-17T03:46:34Z,1277.859318816,30000,1737276319.7297971,36,3991217,2149920,1873346,25.926406025886536,0.7346867769956589,26.39656639099121,0.7675250768661499,27.570473150773484,0.8258336321874099,[],False,False,cuda,False,-1.0,100.0,500.0,0.0002,15000.0,False,,,,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/eagles/eagles-stump-extended-1,3.0,2186270.0,,2186270.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,,,-1.0,0.001,,[30000],0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/stump/,,,,False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,eagles-stump-extended-1,True,,,,,,0.0,0.0,,False,relu,8.0,1.0,0.0,0.95,1.0,1.0,none,none,1.0,learnable,0.0001,0.0025,1.0,0.0,features_dc,1.0,none,0.1,0.0,1.0,relu,8.0,1.0,0.0,0.95,16.0,16.0,none,none,1.0,learnable,0.0001,0.000125,1.0,0.0,features_rest,1.0,none,0.1,0.0,1.0,-0.05,1.05,0.6666666666666666,3000.0,100.0,0.0,sigmoid,relu,6.0,1.0,0.0,0.95,1.0,1.0,none,none,1.0,learnable,0.0001,1.0,0.0,opacity,1.0,none,0.1,0.0,1.0,0.0001,1.0,0.0001,24000.0,0.05,-1.0,0.0,1.0,False,False,False,relu,6.0,1.0,0.0,0.95,4.0,4.0,none,none,1.0,learnable,0.0001,1.0,0.0,rotation,1.0,none,0.1,0.0,1.0,False,False,False,relu,6.0,1.0,0.0,0.95,3.0,3.0,none,none,1.0,learnable,0.0001,1.0,0.0,scaling,1.0,none,0.1,0.0,1.0,0.0,0.0,0.0,True,False,0.0,100.0,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",downsample,False,True,entity,False,online,,relu,16.0,1.0,0.0,0.95,3.0,3.0,none,none,1.0,learnable,0.0,xyz,1.0,none,0.1,0.0,1.0,A100-PCIE-40GB,{'_type': 'histogram'},932.5474774951934,,,,,,,,,,,,,,,,,,,,,,,,
c91147de7268587a80c63a304cb57072,gaussian_pro-stump-low-1,finished,2025-01-17T03:48:41Z,1362.28424065,30000,1737087082.6099434,1362,232412,146931,117530,23.263319492340088,0.593180775642395,20.529325485229492,0.4995624125003814,22.666473822160203,0.6109481453895569,[],False,False,cuda,False,-1.0,100.0,500.0,0.0002,15000.0,False,,True,0.0025,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/gaussian-pro/gaussian_pro-stump-low-1,3.0,117856.0,,117856.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,False,,-1.0,0.001,,"[30000, 30000]",0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/stump/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,gaussian_pro-stump-low-1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,waymo,False,1.0,1.0,False,False,0.01,0.1,0.05,100.0,0.01,0.001,False,False,False,,20.0,12000.0,1000.0,20.0,False,False,,
14d920525347e2ca033876ba0d0a14af,gaussian_pro-stump-medium-1,finished,2025-01-17T03:50:46Z,1394.057180448,30000,1737087239.2755024,1394,787349,407824,411574,24.334187388420105,0.6515470743179321,22.30213928222656,0.581520140171051,24.33911098133434,0.6928412318229675,[],False,False,cuda,False,-1.0,100.0,500.0,0.0002,15000.0,False,,True,0.0025,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/gaussian-pro/gaussian_pro-stump-medium-1,3.0,412235.0,,412235.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,False,,-1.0,0.001,,"[30000, 30000]",0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/stump/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,gaussian_pro-stump-medium-1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,waymo,False,1.0,1.0,False,False,0.01,0.1,0.05,100.0,0.01,0.001,False,False,False,,20.0,12000.0,1000.0,20.0,False,False,,
f5d19e83a1abc01e7247756e1bab37a9,gaussian_pro-stump-high-1,finished,2025-01-17T03:52:52Z,1490.511257778,30000,1737087461.89266,1490,2049451,989297,1092203,25.24538254737854,0.7028070092201233,24.67069625854492,0.6957852244377136,26.231717976656828,0.7742261290550232,[],False,False,cuda,False,-1.0,100.0,500.0,0.0002,15000.0,False,,True,0.0025,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/gaussian-pro/gaussian_pro-stump-high-1,3.0,1093135.0,,1093135.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,False,,-1.0,0.001,,"[30000, 30000]",0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/stump/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,gaussian_pro-stump-high-1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,waymo,False,1.0,1.0,False,False,0.01,0.1,0.05,100.0,0.01,0.001,False,False,False,,20.0,12000.0,1000.0,20.0,False,False,,
0f88128ebdf851a703c3509d3d3d34d7,gaussian_pro-stump-extended-1,finished,2025-01-17T04:03:50Z,1613.41141453,30000,1737088243.0517716,1613,3756722,1603741,2185030,25.87750518321991,0.7338756918907166,25.809993743896484,0.7692720890045166,27.616512645374645,0.8286987543106079,[],False,False,cuda,False,-1.0,100.0,500.0,0.0002,15000.0,False,,True,0.0025,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/gaussian-pro/gaussian_pro-stump-extended-1,3.0,2186270.0,,2186270.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,False,,-1.0,0.001,,"[30000, 30000]",0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/stump/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,gaussian_pro-stump-extended-1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,waymo,False,1.0,1.0,False,False,0.01,0.1,0.05,100.0,0.01,0.001,False,False,False,,20.0,12000.0,1000.0,20.0,False,False,,
e7bc9ac5f5df291955c892e0e59a605c,geo_gaussian-stump-low-1,finished,2025-01-17T04:12:50Z,1202.607104658,30000,1737088372.707986,1202,263550,178383,117216,21.788552403450012,0.5560743808746338,23.738739013671875,0.581763505935669,23.00747229836204,0.6119042634963989,"[7000, 30000]",False,False,cuda,False,-1.0,100.0,500.0,0.0002,10000.0,False,,True,0.0025,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/geogaussian/geo_gaussian-stump-low-1,3.0,117856.0,,117856.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,False,,-1.0,0.0001,,"[30000, 30000]",0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/stump/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,geo_gaussian-stump-low-1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,1.0
b1431a3f73b6a8ec28034c0c1ab24d06,geo_gaussian-stump-medium-1,finished,2025-01-17T04:14:52Z,1600.32360494,30000,1737279905.6686397,0,1027102,649331,409820,23.081664204597473,0.6418111324310303,25.56748962402344,0.6963191628456116,24.386584975502707,0.6983617544174194,"[7000, 30000]",False,False,cuda,False,-1.0,100.0,500.0,0.0002,10000.0,False,,True,0.0025,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/geogaussian/geo_gaussian-stump-medium-1,3.0,412235.0,,412235.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,False,,-1.0,0.0001,,"[30000, 30000]",0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/stump/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,geo_gaussian-stump-medium-1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,1.0
3218280942293709639150240ec4b0f0,geo_gaussian-stump-high-1,finished,2025-01-17T04:14:52Z,1954.793745675,30000,1737089246.3513591,1954,2141518,1313383,860184,23.259620547294617,0.6803992390632629,26.624813079833984,0.757190465927124,25.530998663468797,0.7509945034980774,"[7000, 30000]",False,False,cuda,False,-1.0,100.0,500.0,0.0002,10000.0,False,,True,0.0025,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/geogaussian/geo_gaussian-stump-high-1,3.0,1093135.0,,1093135.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,False,,-1.0,0.0001,,"[30000, 30000]",0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/stump/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,geo_gaussian-stump-high-1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,1.0
010d65d1f7b85047af2a5282e616ea1d,geo_gaussian-stump-extended-1,finished,2025-01-17T04:17:02Z,2048.075859146,30000,1737286055.7351232,0,2234822,1386473,880398,23.89455568790436,0.6865517497062683,26.586986541748047,0.7598836421966553,25.35921036113392,0.7515886425971985,"[7000, 30000]",False,False,cuda,False,-1.0,100.0,500.0,0.0002,10000.0,False,,True,0.0025,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/geogaussian/geo_gaussian-stump-extended-1,3.0,2186270.0,,2186270.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,False,,-1.0,0.0001,,"[30000, 30000]",0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/stump/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,geo_gaussian-stump-extended-1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,1.0
mmo7v6li,mcmc-stump-medium-1,finished,2025-01-17T04:19:40Z,2013.31524418,30000,1737089492.4971433,2013,827542,447356,412235,25.1706001633092,0.7278084754943848,24.594974517822266,0.7358881831169128,25.013258673928,0.7345020771026611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n0if2tds,mcmc-stump-low-1,finished,2025-01-17T04:19:40Z,1921.75715767,30000,1737089405.636572,1921,227297,141490,117856,23.780472184482377,0.6498013138771057,24.379746913909912,0.6363090872764587,23.4436003186486,0.6512893438339233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cfgws87o,mcmc-stump-high-1,finished,2025-01-17T04:21:52Z,2870.400075993,30000,1737089798.8124764,2870,2125459,1064373,1093135,26.219446282637747,0.7751628160476685,29.68199253082275,0.8521484136581421,26.426712491295554,0.7924986481666565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7foz9aza,mcmc-stump-extended-1,finished,2025-01-17T04:32:49Z,3579.709807181,30000,1737090689.9248996,3579,4146779,1992558,2186270,26.939280597787153,0.8027297258377075,27.063109874725345,0.7726011276245117,27.47438517483798,0.8313512802124023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
